text,aspect
improve your customer service and product availability,Customer service
"functionality is great, almost as in desktop version, but mobile version needs a lot of improvement esp the speed",mobile version
but it keeps starting from zoomed in and then slowly zooming out as the music plays.,zoomed
hey marilyn thanks for your answer the soc2 type 1 certification is a document that can be shared with external parties for security assessment do you have a copy of the report we could explore?,Security
@delanovc @zoom @airtable @notionhq @calendly apple x lulu would be the most interesting if they ever expand their.,apple
Love the app but missing some features likes keeping a backlog of tasks,tasks
"and secondly, have some customer care assistance!",customer care
and it says that while this is rendering you can duplicate the project in another dimension,rendering
this app is not.,app
"# notion is an equal opportunity organization and will not allow discrimination based upon age, ethnicity, ancestry, gender, national origin, disability, race, size, religion, sexual orientation, socioeconomic background, or any other status prohibited by applicable law.",organization
"@kashvireads @notionhq 1 tip, do not listen to anyone, it is your thing kashvi, you know it better than anyone, never.",listen
Tried every which way to attach images in iPad Pro.,iPad
"App has all sorts of random bugs on iPad, keeps cancelling touches and actions, the digital keyboard slows down so much that you effectively cannot type anymore.",sorts
"hi, i added music to my video, but once i adjusted the volume i can not hear it.",volume
"however, you can cancel the plan to not get charged again",charged
Super easy and fun to set up a simple database for my gardening ideas and notes.,database
the charges you have added and the service quality is ruined.,service quality
"Please, return  left-right swipe to complete the task and prioritize task.",swipe
some items of orders not delivered is not attended fast,delivered
a no symbol appears when i try to drag an image to it,drag
literally 2min(!!) to load the app and then another 24s syncing.,app
I have got a similar database in my notion,database
could you check how many days left from my subs plan?,plan?
appreciate you for sharing your ideas with us agree with your point about how it could be fantastic and beneficial for you to set up when copy-pasting text automatically recognizes $x$ as inline text and $$xx$$ as a new maths block.,text
how do i know that you got my cancelation?,cancel
"notions is down, all my notes is gone.",notes
i downloaded the app twice and it did not start !,app
i think it is somewhat hidden under the layers,layers
"great app, but i wish there is an offline mode.","app,"
it is all about task and project management.,project
splash screen takes forever,Splash screen
"so if you use both gmail and googlemail, though th.",gmail
"you can save as many projects as you want, the storage limit is for files you upload",save
"Ideal tool to plan, organize and monitor my big (re) projects.",big
it is loading fine,load
the edits does not show up after rendering.,render
"Very needed features: 

1) view dependencies on mobile 
2) create dependencies on mobile 
3) custom fields in my tasks view 
4)ability to sort tasks by two different fields at the same time 
5) folder trees for projects 
6)dragging a task on top of another will make it a sub task 
7) project wide notifications for anything done by other team members 

Address the above and it’s 5 stars.",project wide notifications
During its last upgrade this app deleted huge amounts of family data I had spent hours recording.,recording
have raised complaint.,Have raised complaint.
"I can no longer swipe tasks complete in list view.
",list
actually there are many databases that will not load now.,load
"not recieving deliveries as ordered, many of the times we need to follow up and escalate the missing orders, there is no communication for missing deliveries.",deliveries
Cannot be configured in Spanish.,configured
add a new scene first and then add the 2nd video to it,scene
When will Russian language app translation be available for Android/iOS?,language
had the app installed for a few days only.,app
"at this time, some features like importing, resizing images, dragging/reordering columns are not available on our mobile apps.",images
when i do to add text,text
i am unable to find the scroll bar between the scenes,scenes
is there any way to know before hand the exact timeline of a text so it is easier to simply adjust the duration of the videos or pictures dragged accordingly while dropping?,text
can i refund the deducted money from my account?,account?
the app is jam-packed with features.,app
today also vydid not get milk,milk
"i decided to keep it where it is, but would still like to know why that workspace was marked as private",workspace
a format for writing interactive notes with @notionhq.,notes
fruit bag was left on floor outside door instead of handle.,Fruit bag
please improve on your messages or contacts,messages
Top notch project manager,project
the team's told me that they are waiting to release a bug fix,bug
spotify by.,Spotify
my question is that when we download our video?do it shows watermark??,download
that means i can use a premium template and then export it without payment.,template
but do you think you we can have a design with better user experience for offline you.,offline
I love Asana on web,web
"i love being able to customize individual page's notes organization, and honestly that is the killer feature of this app.",app.
It’s very good solution but price in US dollar here in Brazil,price
"This app won’t let you sign in and use the app, unless you allow them to have access to your contacts.  ",sign in
and i will change to lifetime plan,lifetime
but i clearly paid for unlimited.,paid
you can see from the attached screen shot.,screen
timely delivery and quick response to queries,delivery
istock clips are images or videos?,istock
many vegetables should be available even around 10:40pm .. should include curry leaves as free for particular bill amount also add many grocery ..branded,curry leaves
"when i start to create the video, the images are zoomed without my wanting it",images
in the crop window you will be able to adjust the cropped frame.,cropped
"ar times you do not have any items and we have to buy iony a item of rs 10, and you charge 20 for delivery.",delivery.
", do you mind sharing or anyplace",sharing
"Asana for android is a very rudimentary app, unparalleled to the the old good Asana webapp.",webapp
shortages are a regular feature of the delivery,regular feature
educate and train delivery partner manners and good communication skills other wise users will move to other brands,delivery partner
still why it is trying to charge my card?,charge
you can also visit and subscribe to our youtube,YouTube
Will the Russian language be?,Russian
Question : while creating a task how to I mention a section where it has to go?,task
when i download the app i can not open it,app
"your subscription has been cancelled, card details have been removed, and your account has been deleted effective immediately - you may logout to complete the process",account
notion is a great service,Notion
"its basically the cost of an unlimited yearly plan, but you get it for life, and never have to pay a single penny again",plan
offline database for windows and android apps,Windows
please compare vegetables price with market price,market price
felt really overwhelmed today have loads of ideas for @notionhq templates to help others i have made a plan to star.,templates
A consistent frustration is that the only truly optimized workflow is through the web browser.,workflow
> wrote: please visit the stripe dashboard to update your billing information.,billing
how to bring image front of all objects in scene,scene
there is no response for customer grievences,customer grievences
"delivery at time, hassle free, order at night and get it early morning feels so good.","hassle free,"
I use it every day and it has become my main help to organize my work,every day
"once i got used to working with ""blocks"" and figured out the app's system of organizing data works, i was able to start playing with the app successfully.",app
please note that the notion api is in private beta.,beta
I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it.,app
"sure, its a bit expensive, but the benefit is you pay only once - never again.",expensive
too slow!,Too
Airtable wants to copy my contacts list as a condition to use the application during sign up.,list
superb and free...,free
"hi, i have just upgraded my plan, but it is still showing the istock watermark on the clip.",upgraded
it does not work on my phone,phone
Please make ability to assign tasks to users through Siri,assign
i am using the android web browser instead.,android web browser
team to also have the option to select a range of scene(s) to download (export),download
"The bones are there to make a useful AND fun task manager that I want to use, but it needs the funk that Trello has to really make me want to use it.  ",task
"the ""code"" element is not being displayed correctly: the background color is the same as the page, and the font is also standard.",color
suggestion - add option for touch id on iphone and passcode on windows/mac before opening the app.,Windows/Mac
"also, are you experiencing this when you edit or delete a certain text?",text
"i realy love how notion could done everything I have imagine, but for me it is a little bit slow, not as light as my other productivity app.",app.
"Not only batch and banner notifications when a conversation or task is assigned

",notifications
The detailed info section on my tasks have a grey background and white text (only when viewing on my phone).,tasks
"offlate, residents at my society have started hating supr due to your recent changes in delivery process.",changes in
"hello, some of the music categories will not load.",load.
"your app is working slow some times,& their is no guarantee that i will get delivery of entire items on order",app
"absolutely poor response time for customer grievances, no provisions in the app for instant complain registering let alone the resolution, total disconnect bet what is promised or provisioned in the app and on the ground delivery status",app
"when i try to drag and drop from one page to another saved as favorite in the sidebar, it moves for 1 second but then comes back to the first page",drag
"I love the program, but the most recent mobile update makes everything so much more difficult to see.",mobile
"the account settings menu is completely different on the desktop version, i was confused by that choice.","desktop version,"
it is regular and the milk is pure,regular
there is that many features and tabs to click into,many
start replying soon to the query and concern.,Start replying soon
notion as a service is 5/5,Notion
Fresh install on iOS 13.5.1 - couldn’t create projects.,iOS
Asana is simply the best product for personal and work productivity.,personal
how do i remove the music from a video draft,draft
Missing the ability to sort by tags.,sort
its giving an error in downloading both for my iphone and ipad.,ipad.
i can not make it slide faster,slide
but as a mobile app i would love to see some widgets since opening the app,app
what is the best server for this program?,server
custer care number never respond.,Custer care
"love the idea, miss a widget, a working clipper and more.",clipper
best app ever.,app
prices are very high.,Prices
also pls make it have a format just like the ones in ipad and laptop -android user 2020,#NAME?
"you can downgrade from a paid plan by going to ""settings &amp; members"" in the left-hand sidebar menu in the desktop or web app, then selecting ""plans"" and clicking ""downgrade.",sidebar
heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes.,Notion
one has to check with customer care and they are often clueless.,customer care
"well, please do something on this app.",app.
"okay, so this code is basically a discount of 20% for the upgraded plans?",discount
"Great app overall although I can only search for task names but not within a task, should be fixed.",task
"no trabajando con office y usando google docs.
",usando
and i need to edit just to download 1080p quality.,edit
